"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Not classified","XY","",2002,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1995,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2003,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2004,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2005,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2006,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2008,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2009,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1999,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1997,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1998,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2012,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2013,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2007,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",1996,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2010,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2011,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2021,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2014,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2017,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2020,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2016,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2015,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2019,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Not classified","XY","",2018,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OECD members","OE","OED",1997,"","2022-09-16",28123.5034235347,NA,2.12739191665289,0.572528402588706,25.7385559978197,0.378303085378102,52.4843715478315,NA,NA,59.139599900325,26.7780809578324,2.23668060165815,15.8670727811183,10934817,NA,NA,76.2412377504032,12.9174613837471,NA,1174865635,7.25350339791611,NA,79.38765,NA,16.001174398121,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1998,"","2022-09-16",28742.7047833071,4.46187019348145,2.14068315903556,0.350558799481224,25.503044666073,0.367583511249719,53.5647113166841,NA,NA,59.5206958446359,26.1314951620168,2.18689341494558,16.1341682727986,NA,NA,NA,76.4569942956503,12.4067073862787,NA,1183546848,7.21595730215153,NA,79.3241,NA,16.340129288911,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2009,"","2022-09-16",32716.7387082818,5.43156003952026,2.37451344203071,0.797202699374846,29.6426443824782,0.290325494035707,84.187276245365,11.6729615679925,7.26878770408905,60.8561785486032,22.6237880237866,2.70392864831021,13.987371719699,NA,NA,NA,78.9769325115514,7.91422650550894,97.0287714753725,1283634878,8.24681841605381,NA,85.20094,NA,23.0875258442454,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2010,"","2022-09-16",33468.5822057069,5.38442993164063,2.33748274867391,1.1261902071218,29.7370160634106,0.293263880845839,90.0370922732229,11.5713724088934,7.22069943988381,60.5711670642529,23.0829844934196,2.66110153148196,14.3541027291119,NA,NA,NA,79.1488871419702,7.62342180469816,97.1775080280928,1292110708,8.41982676193573,NA,85.57344,NA,23.1670111209527,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2011,"","2022-09-16",33928.7684900788,5.11343002319336,2.36491369116117,1.45016359388789,29.0010330647669,0.282638627940427,95.6858218039883,11.6106980175111,7.3341008922285,60.4382206128787,23.1716411994513,2.56164926933935,14.861058142352,NA,NA,NA,79.3798854072857,7.38642502526852,97.3231558880489,1298723126,8.03095195290076,NA,86.02198,NA,23.9637688293788,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2000,"","2022-09-16",30471.1834412568,4.65766000747681,2.25427237663726,0.835369402320587,24.6464297236605,0.351952197060158,51.1080037810744,9.34555842260604,5.54370185821872,60.2493744527013,26.0194687324852,2.12486451682551,16.7264565593503,NA,NA,NA,76.9272551345503,11.3823926106284,95.6548913118806,1200836415,6.77639265242576,NA,80.08977,NA,18.0485717342463,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2001,"","2022-09-16",30661.0376281235,4.9310097694397,2.28754875157964,0.759094523175309,25.7162442333666,0.347719185454882,62.1812921298859,9.83823362866378,5.82299770558522,60.9077892416736,24.9584886320988,2.15181511307553,16.3279369735614,NA,NA,NA,77.2346002287912,10.9022869391862,95.7791425253517,1209787876,6.62467574373563,NA,81.52645,NA,17.728334857259,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2002,"","2022-09-16",30912.6670782661,5.15733003616333,2.23169666509434,0.598877818063692,26.1531346295744,0.33954857257617,64.1735688702397,10.2670121055208,6.05670738777534,61.0950353458247,24.2801195199614,2.28422724476481,15.1869393651759,13661609,NA,NA,77.3968855386691,10.4399481729727,95.9386921510952,1218855820,7.12905854195506,NA,81.92525,NA,19.2410190811214,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1999,"","2022-09-16",29498.9100033443,4.56704998016357,2.20872295659142,0.466756879949707,25.0438246632701,0.356971585159216,53.2362648542545,NA,NA,59.9254873992255,25.9645616098568,2.12851386723204,16.301503791358,NA,NA,NA,76.63926132103,11.859709864248,NA,1192267323,7.17822812740152,NA,79.21714,NA,17.2898594077176,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2008,"","2022-09-16",34092.570465563,4.88697004318237,2.2965731800068,1.59709839711577,26.9309890835772,0.298116145909572,71.9699497755973,10.75101480388,6.63317094934578,59.9835039992214,24.193861679737,2.4676878748134,15.4713528164171,NA,NA,NA,78.7199277903559,8.22372721221662,96.8747447429869,1274522708,6.0999193735032,NA,85.44197,NA,22.38864800946,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1993,"","2022-09-16",25643.1321896488,4.89069008827209,NA,0.578549023224515,27.9078924385194,0.394262768207408,41.6948507608834,NA,NA,59.4833358294394,NA,2.69570888963218,13.9840960709914,NA,NA,NA,75.1232521890235,15.4436636200099,NA,1138362949,7.74989519623884,NA,76.20674,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1994,"","2022-09-16",26242.3946759819,4.76106500625611,NA,0.504366360761853,26.1551702336782,0.388530817004419,44.3042815384382,NA,NA,59.1830376164158,NA,2.50409843802714,14.5388701838591,NA,NA,NA,75.4157020570237,14.7576317935527,NA,1147748534,7.83148179665061,NA,78.03891,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1995,"","2022-09-16",26726.3545738846,4.76711988449097,NA,0.521469220394576,27.4234778048461,0.383570001118701,51.6888781574724,NA,NA,58.5165022906994,NA,2.31886444441748,15.1017431268175,NA,NA,NA,75.5277680079361,14.1198051999155,NA,1156879819,7.60506651849506,NA,78.76675,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2012,"","2022-09-16",34186.7668706198,4.95658016204834,2.3766321109545,1.10604092333733,28.7051291712409,0.274824020893469,98.6148005527886,11.7440127125787,7.35833065990534,60.5616836202637,22.9659487981123,2.47656860954865,15.0254824961474,15012188,NA,NA,79.4970494153111,7.16493872257746,97.4712958240925,1306807834,8.01297416397736,NA,85.84729,5,25.0270749236979,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2013,"","2022-09-16",34487.1073582355,5.2501049041748,2.3680144004821,1.03264959167417,28.1956407592286,0.271934005258527,99.7512502300808,11.7526975674437,7.33998923101783,60.4732004935016,22.7454528491533,2.33856866613936,15.4233615534674,NA,NA,NA,79.6619522863773,6.97286376076508,97.6199850096286,1315224394,7.92159049888767,NA,87.04059,NA,26.1656502065709,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2014,"","2022-09-16",34969.3820761993,5.14434504508973,2.40501230736746,0.866203490608085,27.8437761964256,0.261404581050742,102.339488131408,11.879834992696,7.44767387640329,60.3040741216409,22.7015148622568,2.23130095094144,15.600904897819,NA,NA,NA,79.911852680599,6.77311726913707,97.7688366858996,1324034852,7.4051604182959,NA,87.72014,4.2,26.7909027151588,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2015,"","2022-09-16",35590.7317238657,5.04879999160767,2.43206180744926,0.420682939405785,27.5073671845132,0.253833262209259,102.866837578307,12.2329275733207,7.58111152931334,60.3841298273634,22.2299435637587,2.22539242727099,15.7759004295023,NA,NA,NA,79.8112770574603,6.57851403797092,97.9171133921873,1332787383,6.84800748938311,NA,88.46915,4.5,27.8432940235859,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2003,"","2022-09-16",31328.056724765,5.11418008804321,2.22433789459971,0.677894533187299,26.5118519803345,0.338488860521753,66.348060041632,10.472589192655,6.22960281814568,60.8640010976073,24.1757305602159,2.38284871936201,14.8756961179133,NA,NA,NA,77.5490340773954,10.0247148965864,96.0959372513897,1227854277,7.25003853249645,NA,83.3132,NA,19.506881869492,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2004,"","2022-09-16",32124.8085499042,4.89062976837158,2.17530844550669,0.917640487469188,26.0603969387783,0.330933875791396,67.4037309645035,10.4473820120539,6.28157931729847,60.3857856595636,24.3098140720364,2.40112292782306,14.9398370354375,NA,NA,NA,77.9437042438278,9.59630355925979,96.2530563417146,1236872189,7.14215674859345,NA,84.18275,NA,20.0886560548056,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2005,"","2022-09-16",32809.5001259944,4.92918014526367,2.18848989743415,1.06437761342179,26.2124193319293,0.322634686577645,67.5529215105663,10.4920414436098,6.31182895266177,60.4012030435917,24.4035378098458,2.40745409996905,15.6161381621715,NA,NA,NA,78.0631465385333,9.20904936984794,96.4082181952751,1245821323,6.80000922561164,NA,84.98548,NA,20.6988451288126,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2006,"","2022-09-16",33567.2418982231,4.81757020950317,2.2122172322115,1.12502867791065,25.9013800627125,0.311393771637559,66.0239536103426,10.5560959339319,6.35943194213234,60.1190541481021,24.6316180473991,2.39345970792007,16.0544838871164,NA,NA,NA,78.348881860565,8.8686551331449,96.5638190787856,1255133872,6.25886141141807,NA,85.20968,NA,21.0998324627969,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2017,"","2022-09-16",36662.9599285342,4.95644497871399,2.50990835282486,0.615701397928329,27.2546623885414,0.241237829156992,104.683236014532,12.3636482516108,7.62671210258718,60.2300506164726,22.2270533522969,2.17201976805359,16.0910087801501,16430707,NA,NA,80.0051701739321,6.25660557742056,98.200986948622,1350234580,5.90263694141078,NA,89.3494,NA,28.8716814159292,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2007,"","2022-09-16",34225.5262718504,4.70296001434327,2.21497211413498,1.09158193389682,25.6831039243864,0.3069922124568,65.9110994226743,10.5485093735284,6.39147890172395,59.7665683377363,24.4793240821289,2.36746505507674,16.1361051582149,15034969,NA,NA,78.5717355992886,8.53371168282143,96.7190123639779,1264614793,5.77146597888111,NA,85.24645,NA,22.2375554460325,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2019,"","2022-09-16",37758.5687974364,NA,2.66579824425197,0.70017686878628,27.4752632812917,0.225227075459168,107.188635505662,12.5284269457253,7.73189898133703,59.9339841815664,21.9962290784919,2.2651724144379,15.4752833939819,NA,NA,NA,80.2864426963296,5.91636985500867,98.4446744796138,1365274704,5.39747348882336,NA,NA,NA,30.8018124507486,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2020,"","2022-09-16",35869.3485048834,NA,2.95364535023208,0.569742354151377,35.16977454339,NA,145.40624047035,NA,NA,58.9343266954652,21.9689081174293,2.4862668682656,15.2975659011377,NA,NA,NA,79.703266865293,5.74955118003866,98.566972350048,1372980201,7.10191223638122,NA,NA,NA,31.4990138067061,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2021,"","2022-09-16",37667.8808740269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375820281,6.33453373941202,NA,NA,NA,32.4234092694423,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1996,"","2022-09-16",27354.889101041,4.88125514984131,2.1048329967868,0.658096878351062,26.5128533089608,0.383562048983413,52.5178529700365,NA,NA,58.8617117015765,NA,2.26447205752659,15.4086858938886,NA,NA,NA,75.8995005819339,13.5061353423763,NA,1165880992,7.55148647228455,NA,79.22977,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2018,"","2022-09-16",37301.2244107274,4.91233015060425,2.59301414821168,0.804485413353538,27.2059788986482,0.236434686691944,105.424372739954,12.3338358098891,7.62699192258557,60.0505332454573,22.3234746604999,2.18086102916822,15.4529793406841,NA,NA,NA,80.1027523665632,6.0887499620641,98.3257867676894,1358279647,5.46424987172776,NA,89.36801,NA,29.8748645186718,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1992,"","2022-09-16",25528.3704943425,NA,NA,0.599905517240627,27.6040153150989,0.396369716942527,41.2063099829137,NA,NA,59.0621987877567,NA,2.8629480270951,14.0820682233719,8572487,NA,NA,75.0132958541497,16.1527081912513,NA,1128349539,7.27452965316022,NA,74.00836,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2016,"","2022-09-16",36000.9241819811,4.91663980484009,2.47977579610808,0.436655099202153,27.3869796818066,0.24777042768381,104.996517109247,12.4096456019129,7.67473405589335,60.4470022954253,21.9285356948243,2.20954439214595,15.7228310741023,NA,NA,NA,79.960541379476,6.41424322216557,98.0634301622067,1341783391,6.43086856751356,NA,89.00189,NA,27.9655931186237,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1990,"","2022-09-16",25127.2581053196,NA,NA,0.922691236995431,24.5527462428477,0.4075486792349,36.3436615562339,NA,NA,58.5911888395428,NA,3.23989320486629,14.3923920630317,NA,NA,NA,74.5447377146607,17.6295003731335,NA,1107196961,NA,NA,72.04203,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",1991,"","2022-09-16",25218.5484407266,4.7863302230835,NA,0.621155392945341,27.3908316069575,0.403787383590318,39.5281698472298,NA,NA,58.6142612482693,NA,2.90577714282733,14.453690130288,NA,NA,NA,74.7345631056481,16.8852448417249,NA,1117820520,6.75782024163358,NA,72.89781,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Oman","OM","OMN",2005,"","2022-09-16",19448.4652298397,3.51721000671387,NA,46.769457218833,NA,0.634929920279565,NA,2.5871408,2.1303525,30.5659820431481,63.5355753311151,8.81214185642884,NA,NA,NA,NA,74.23,11,92.29376599,2511254,4.18100023269653,NA,NA,2.11049937600896,2.40963855421687,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2007,"","2022-09-16",20230.299424815,NA,NA,41.6652363521169,NA,0.786156721216687,NA,2.4257648,1.96826851,30.6239040329954,61.118839945182,7.70950595881308,NA,267000,NA,NA,74.893,10.5,93.9002148,2657162,4.17899990081787,NA,NA,1.39246308655626,0,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2008,"","2022-09-16",21142.8862875947,NA,NA,40.7056336095208,NA,0.710243538241869,NA,2.01222706,1.58631074,28.0614304808453,66.935282431511,5.68501440411322,NA,NA,NA,NA,75.179,10.3,94.68478184,2750956,4.1399998664856,NA,NA,1.70849697341579,0,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2009,"","2022-09-16",21458.3868044347,4.18773984909058,NA,33.1490693851315,NA,0.706273372443504,NA,2.8300879,2.30077767,36.4484910014314,59.6034915980885,6.95929765413723,NA,NA,NA,NA,75.44,10.2,95.45707441,2876186,4.05100011825562,NA,89.281,1.28642584311307,0,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2006,"","2022-09-16",19941.338271342,3.85933995246887,NA,45.217128530525,NA,0.761508064181112,NA,2.31092191,1.86465871,29.7110675811111,63.7012602139284,8.12182993148974,NA,NA,NA,NA,74.577,10.7,93.10327799,2580753,4.15399980545044,NA,NA,4.68855407704651,2.40963855421687,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2013,"","2022-09-16",19654.2161050527,4.98458003997803,0.170059993863106,44.9306256049868,NA,0.851552159173459,NA,2.79134297,2.43518567,29.2289852054921,64.9286879272652,11.1269749047622,NA,NA,NA,NA,76.388,9.7,98.48641657,3764805,3.61500000953674,NA,90.58011,2.57649466572638,1.19047619047619,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2014,"","2022-09-16",18610.8115793911,NA,0.213560000061989,39.4556466524189,NA,0.885784798948347,NA,3.52693391,3.1659863,29.1612892365358,62.0565724353867,10.1305575158786,NA,NA,NA,NA,76.634,9.7,99.04546027,4027255,3.54299998283386,NA,NA,0.29796970889601,1.19047619047619,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547552466392517,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2015,"","2022-09-16",18444.9270020773,NA,0.251549988985062,23.9464966705286,NA,0.890983235823701,NA,4.3044014,3.84881783,36.0636129036522,53.0985352378875,10.9309609615276,NA,NA,NA,NA,76.887,9.6,99.31900838,4267341,3.39199995994568,NA,93.48381,0.37494074178745,1.17647058823529,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2016,"","2022-09-16",18459.2248055399,NA,0.260500013828278,19.7331364704458,NA,0.872369260421787,NA,4.35671568,3.87286758,38.0132931768616,47.9402499394191,12.1195481644179,NA,NA,NA,NA,77.142,9.6,99.31929617,4479217,3.26999998092651,NA,95.46011,0.357205288334992,1.17647058823529,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2017,"","2022-09-16",17774.451864124,5.84018993377686,0.228239998221397,23.3754718785931,NA,0.867313285052965,NA,3.97070861,3.46304131,39.1506429844256,49.5943955174432,9.63578793806571,NA,437000,NA,NA,77.393,9.6,99.31956404,4665926,2.56500005722046,NA,94.0779,0.364343540810549,1.17647058823529,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2010,"","2022-09-16",20640.3077845472,NA,NA,39.5750380609953,NA,0.749966324012952,NA,2.82071519,2.33311391,29.3533709483794,63.2733093237295,6.43557585787163,NA,NA,NA,NA,75.682,10.1,96.21748284,3041435,3.9909999370575,NA,NA,1.57820239459334,0,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
